token,label
Figures,O
S5,O
and,O
6,O
;,O
Table,O
S9,O
).,O
Genes,O
associated,O
with,O
the,O
stress,O
response,O
and,O
water,O
deprivation,O
were,O
also,O
up,O
-,O
regulated,O
in,O
ifc,O
mutant,O
ovaries,O
.,O
Genes,O
that,O
were,O
down,O
-,O
regulated,O
in,O
ifc,O
mutant,O
ovaries,O
showed,O
enrichment,O
in,O
the,O
functions,O
of,O
DNA,O
biological,O
processes,O
that,O
are,O
primarily,O
involved,O
in,O
DNA,O
binding,O
",",O
regulation,O
of,O
transcription,O
",",O
and,O
metal,O
ion,O
transport,O
(,O
Figure,O
S4,O
;,O
Table,O
S9,O
).,O
One,O
down,O
-,O
regulated,O
gene,O
",",O
GRMZM2G160730,B-GP
",",O
which,O
encodes,O
a,O
protein,O
related,O
to,O
the,O
specification,O
of,O
organ,O
identity,O
",",O
was,O
also,O
included,O
.,O
The,O
protein,O
has,O
two,O
predicted,O
AP2,B-GP
domains,O
",",O
and,O
it,O
has,O
been,O
reported,O
that,O
genes,O
within,O
this,O
character,O
in,O
AP2,B-GP
family,O
are,O
involved,O
in,O
gynoecium,O
development2634,O
.,O
We,O
used,O
MapMan35,O
to,O
explore,O
the,O
differential,O
biological,O
pathways,O
between,O
the,O
WT,O
and,O
ifc,O
ovaries,O
.,O
Twenty,O
-,O
four,O
biological,O
pathways,O
were,O
partitioned,O
between,O
WT,O
and,O
ifc,O
mutant,O
ovaries,O
(,O
Fig,O
.,O
6B,O
).,O
Interestingly,O
",",O
genes,O
involved,O
in,O
the,O
hormone,O
metabolism,O
of,O
ethylene,O
",",O
auxin,O
",",O
and,O
jasmonate,O
were,O
overrepresented,O
in,O
ifc,O
ovaries,O
",",O
whereas,O
genes,O
related,O
to,O
auxin,O
signaling,O
were,O
overrepresented,O
in,O
WT,O
ovaries,O
(,O
Fig,O
.,O
6B,O
",",O
C,O
;,O
Table,O
S10,O
"),",O
which,O
indicates,O
that,O
the,O
complex,O
hormone,O
regulation,O
network,O
is,O
altered,O
between,O
WT,O
and,O
ifc,O
ovaries,O
.,O
Together,O
",",O
these,O
data,O
demonstrate,O
that,O
the,O
major,O
differences,O
in,O
the,O
ifc,O
mutant,O
ovary,O
are,O
reflected,O
in,O
part,O
by,O
transcription,O
regulation,O
and,O
hormone,O
signaling,O
networks,O
.,O
Differential,O
Expression,O
of,O
TFs,B-GP
between,O
the,O
WT,O
and,O
ifc,O
Ovary,O
To,O
investigate,O
potential,O
regulators,O
involved,O
in,O
ovary,O
wall,O
formation,O
",",O
we,O
focused,O
our,O
analysis,O
on,O
TF,B-GP
genes,O
exhibiting,O
differential,O
expression,O
between,O
WT,O
and,O
ifc,O
ovaries,O
.,O
Collectively,O
",",O
among,O
the,O
1,O
",",O
341,O
expressed,O
TFs,B-GP
detected,O
in,O
association,O
with,O
the,O
two,O
phenotypes,O
",",O
88,O
were,O
differentially,O
expressed,O
(,O
with,O
FPKM,O
>,O
2,O
in,O
at,O
least,O
one,O
of,O
the,O
samples,O
"),",O
which,O
were,O
classified,O
into,O
27,O
TF,B-GP
families,O
(,O
Fig,O
.,O
7A,O
",",O
B,O
;,O
Table,O
S11,O
),O
according,O
to,O
the,O
Plant,B-OG
Transcription,B-GP
Factor,I-GP
database,O
v3,O
.,O
036,O
.,O
Overall,O
",",O
two,O
-,O
thirds,O
of,O
the,O
TFs,B-GP
were,O
up,O
-,O
regulated,O
in,O
the,O
ifc,O
mutant,O
ovary,O
(,O
Fig,O
.,O
7A,O
;,O
Table,O
S11,O
).,O
Statistical,O
analysis,O
according,O
to,O
the,O
hypergeometric,O
distribution,O
showed,O
that,O
10,O
TF,B-GP
families,O
were,O
significantly,O
differentially,O
expressed,O
",",O
among,O
which,O
the,O
WRKY,B-GP
",",O
HD,O
-,O
ZIP,O
",",O
bHLH,B-GP
",",O
ERF,B-GP
",",O
RAV,B-GP
",",O
and,O
NAC,B-GP
families,O
were,O
significantly,O
up,O
-,O
regulated,O
in,O
the,O
ifc,O
ovary,O
",",O
while,O
the,O
G2,B-GP
-,I-GP
like,I-GP
family,I-GP
was,O
significantly,O
down,O
-,O
regulated,O
(,O
p,O
<,O
0,O
.,O
05,O
",",O
hypergeometric,O
test,O
).,O
While,O
the,O
C2H2,B-GP
",",O
AP2,B-GP
",",O
and,O
MYB,B-GP
TF,B-GP
families,O
were,O
also,O
significantly,O
differentially,O
expressed,O
(,O
p,O
<,O
0,O
.,O
05,O
",",O
hypergeometric,O
test,O
),O
(,O
Table,O
S12,O
).,O
Two,O
members,O
of,O
the,O
differentially,O
expressed,O
NAC,B-GP
family,O
",",O
GRMZM5G898290,B-GP
and,O
GRMZM2G009892,B-GP
",",O
shared,O
81,O
.,O
75,O
%,O
and,O
80,O
.,O
16,O
%,O
identity,O
",",O
respectively,O
",",O
with,O
the,O
AtCUC2,B-GP
protein,O
of,O
Arabidopsis,B-OG
in,O
the,O
conserved,O
NAM,O
domain,O
at,O
the,O
amino,O
acid,O
sequence,O
level,O
.,O
These,O
results,O
suggest,O
putative,O
functions,O
of,O
the,O
two,O
NAC,B-GP
genes,O
in,O
carpel,O
development,O
given,O
that,O
overexpression,O
of,O
AtCUC2,B-GP
prevents,O
congenital,O
carpel,O
fusion,O
in,O
Arabidopsis15,O
.,O
Basic,B-GP
helix,I-GP
-,I-GP
loop,I-GP
-,I-GP
helix,I-GP
(,I-GP
bHLH,I-GP
),I-GP
TFs,I-GP
have,O
been,O
associated,O
with,O
the,O
regulation,O
of,O
diverse,O
processes,O
",",O
including,O
organ,O
morphogenesis,O
",",O
anthocyanin,O
production,O
",",O
trichome,O
development,O
",",O
and,O
light,O
signaling,O
through,O
phytochromes10,O
.,O
In,O
this,O
study,O
",",O
eight,O
members,O
of,O
the,O
bHLH,B-GP
family,O
of,O
TFs,B-GP
were,O
found,O
to,O
present,O
differential,O
expression,O
",",O
and,O
seven,O
members,O
were,O
up,O
regulated,O
in,O
the,O
ifc,O
mutant,O
ovary,O
.,O
One,O
of,O
these,O
TFs,B-GP
",",O
GRMZM2G094892,B-GP
",",O
showed,O
a,O
predicted,O
amino,O
acid,O
sequence,O
similarity,O
of,O
78,O
.,O
12,O
%,O
in,O
the,O
HLH,B-GP
superfamily,O
DNA,O
binding,O
domain,O
with,O
the,O
HECATE1,B-GP
protein,O
",",O
a,O
known,O
regulator,O
of,O
carpel,O
development,O
in,O
Arabidopsis37,O
.,O
The,O
up,O
-,O
regulation,O
of,O
bHLH,B-GP
TFs,B-GP
in,O
the,O
ifc,O
mutant,O
ovary,O
is,O
consistent,O
with,O
their,O
reported,O
role,O
in,O
initiating,O
gynoecium,O
development,O
in,O
Arabidopsis37,O
.,O
The,O
TFs,B-GP
C2H2,B-GP
and,O
MYB,B-GP
were,O
also,O
differentially,O
expressed,O
between,O
ifc,O
mutant,O
ovaries,O
and,O
WT,O
ovaries,O
",",O
most,O
of,O
which,O
are,O
associated,O
with,O
floral,O
organ,O
-,O
specific,O
transcriptional,O
regulation3839,O
.,O
In,O
this,O
study,O
",",O
we,O
identified,O
GRMZM2G160840,B-GP
as,O
showing,O
77,O
.,O
66,O
%,O
amino,O
acid,O
sequence,O
identity,O
to,O
the,O
AtMYB21,B-GP
protein,O
in,O
the,O
conserved,O
DNA,O
binding,O
domain,O
",",O
whose,O
ectopic,O
expression,O
causes,O
malformation,O
of,O
various,O
flower,O
tissues,O
",",O
including,O
hooked,O
and,O
twisted,O
carpels38,O
.,O
One,O
C2H2,B-GP
family,O
member,O
",",O
GRMZM2G058868,B-GP
",",O
a,O
homolog,O
of,O
Arabidopsis,B-OG
ZFP10,B-GP
",",O
showed,O
88,O
%,O
similarity,O
to,O
the,O
SUPERMAN,B-GP
protein,O
in,O
the,O
single,O
zinc,O
finger,O
domain,O
.,O
These,O
results,O
suggest,O
the,O
transcriptional,O
regulation,O
of,O
gene,O
expression,O
underlying,O
the,O
carpel,O
wall,O
fusion,O
event,O
.,O
However,O
",",O
we,O
note,O
that,O
these,O
predicted,O
TFs,B-GP
require,O
further,O
experimental,O
validation,O
",",O
such,O
as,O
genetic,O
regulation,O
network,O
analysis,O
and,O
more,O
precise,O
mapping,O
and,O
functional,O
studies,O
.,O
Differentially,O
Expressed,O
Genes,O
Participate,O
in,O
Hormone,O
Responses,O
and,O
Biosynthesis,O
Our,O
transcriptome,O
analysis,O
revealed,O
several,O
genes,O
that,O
participate,O
in,O
biosynthesis,O
",",O
signaling,O
",",O
and,O
the,O
response,O
components,O
of,O
hormonal,O
pathways,O
.,O
Auxin,O
is,O
a,O
major,O
controlling,O
signal,O
that,O
synchronizes,O
flower,O
development,O
and,O
controls,O
carpel,O
marginal,O
tissue,O
formation,O
during,O
gynoecium,O
morphogenesis20,O
in,O
Arabidopsis,B-OG
.,O
Genes,O
involved,O
in,O
auxin,O
biosynthesis,O
and,O
responses,O
were,O
represented,O
in,O
the,O
list,O
of,O
differentially,O
expressed,O
genes,O
.,O
Two,O
members,O
of,O
the,O
SAUR,B-GP
-,I-GP
auxin,I-GP
-,I-GP
responsive,I-GP
(,I-GP
SAUR,I-GP
),I-GP
families,I-GP
were,O
down,O
-,O
regulated,O
",",O
and,O
one,O
was,O
up,O
-,O
regulated,O
in,O
the,O
ifc,O
mutant,O
ovary,O
(,O
Fig,O
.,O
8,O
).,O
One,O
Auxin,O
(,O
Aux,O
)/,O
Indole,O
-,O
3,O
-,O
Acetic,O
Acid,O
(,O
IAA,O
),O
family,O
member,O
",",O
IAA8,B-GP
",",O
whose,O
homolog,O
is,O
involved,O
in,O
hormonal,O
signaling,O
pathways,O
in,O
Arabidopsis21,O
",",O
was,O
also,O
down,O
-,O
regulated,O
.,O
In,O
contrast,O
",",O
four,O
key,O
genes,O
involved,O
in,O
auxin,O
biosynthesis,O
were,O
up,O
-,O
regulated,O
.,O
The,O
expression,O
levels,O
of,O
indole,B-GP
-,I-GP
3,I-GP
-,I-GP
glycerol,I-GP
phosphate,I-GP
lyase,I-GP
and,O
indole,B-GP
-,I-GP
3,I-GP
-,I-GP
acetate,I-GP
beta,I-GP
-,I-GP
glucosyl,I-GP
transferase,I-GP
",",O
which,O
have,O
been,O
described,O
in,O
auxin,O
conjugation40,O
",",O
were,O
up,O
-,O
regulated,O
(,O
Fig,O
.,O
8,O
).,O
Additionally,O
",",O
Cytokinin,B-GP
-,I-GP
O,I-GP
-,I-GP
glucosyltransferase,I-GP
",",O
an,O
enzyme,O
that,O
catalyzes,O
the,O
formation,O
of,O
glucosides,O
from,O
CK,O
",",O
was,O
down,O
-,O
regulated,O
in,O
the,O
ifc,O
mutant,O
ovary,O
.,O
Another,O
differentially,O
expressed,O
gene,O
homolog,O
to,O
Arabidopsis,B-OG
response,B-GP
regulator,I-GP
9,I-GP
(,O
ARR9,B-GP
"),",O
a,O
member,O
of,O
the,O
type,B-GP
-,I-GP
A,I-GP
ARR,I-GP
proteins,O
",",O
was,O
down,O
-,O
regulated,O
in,O
the,O
ifc,O
mutant,O
ovary,O
(,O
Fig,O
.,O
8,O
).,O
Type,B-GP
-,I-GP
A,I-GP
ARRs,I-GP
exhibit,O
short,O
C,O
-,O
terminal,O
domains,O
and,O
are,O
rapidly,O
transcriptionally,O
up,O
-,O
regulated,O
by,O
CK,O
treatment41,O
.,O
Genes,O
involved,O
in,O
gibberellin,O
biosynthesis,O
and,O
responses,O
and,O
genes,O
encoding,O
JASMONATE,O
Zim,O
-,O
domain,O
(,O
JAZ,B-GP
)/,O
TIFY,B-GP
proteins,O
were,O
also,O
present,O
in,O
the,O
list,O
of,O
differentially,O
expressed,O
genes,O
.,O
JAZ,B-GP
proteins,O
belong,O
to,O
the,O
larger,O
family,O
of,O
TIFY,B-GP
proteins42,O
.,O
Recently,O
",",O
JASMONATE,B-GP
ZIM,I-GP
-,I-GP
domain,I-GP
(,I-GP
JAZ,I-GP
),I-GP
proteins,I-GP
have,O
been,O
identified,O
as,O
repressors,O
of,O
Jasmonic,O
Acid,O
(,O
JA,O
),O
signaling43,O
.,O
Expression,O
of,O
JAZ1,B-GP
/,O
TIFY10A,B-GP
can,O
be,O
induced,O
by,O
JA,O
",",O
which,O
is,O
also,O
an,O
early,O
auxin,O
-,O
responsive,O
gene44,O
.,O
In,O
this,O
study,O
",",O
nine,O
differentially,O
expressed,O
homologs,O
of,O
Arabidopsis,B-OG
JAZ,B-GP
/,O
TIFY,B-GP
were,O
found,O
to,O
be,O
up,O
-,O
regulated,O
.,O
Additionally,O
",",O
two,O
GID1L2,B-GP
gibberellin,B-GP
receptor,I-GP
genes,O
were,O
up,O
-,O
regulated,O
in,O
the,O
ifc,O
mutant,O
ovary,O
",",O
while,O
one,O
was,O
down,O
-,O
regulated,O
.,O
Gibberellin,B-GP
20,I-GP
-,I-GP
oxidase,I-GP
and,O
gibberellin,B-GP
2,I-GP
-,I-GP
beta,I-GP
-,I-GP
dioxygenase,I-GP
",",O
which,O
are,O
enzymes,O
involved,O
in,O
the,O
biosynthetic,O
pathway,O
for,O
gibberellin,O
",",O
were,O
also,O
up,O
-,O
regulated,O
(,O
Fig,O
.,O
8,O
).,O
Together,O
",",O
these,O
results,O
indicated,O
the,O
complicated,O
roles,O
played,O
by,O
hormones,O
in,O
the,O
ifc,O
mutant,O
ovary,O
",",O
especially,O
in,O
the,O
case,O
of,O
auxin,O
and,O
CK,O
hormones,O
",",O
which,O
may,O
play,O
an,O
important,O
role,O
in,O
aberrant,O
carpel,O
fusion,O
in,O
ifc,O
ovaries,O
.,O
Discussion,O
Incompletely,O
Fused,O
Carpels,O
Affect,O
the,O
Integrity,O
of,O
the,O
Maize,B-OG
Kernel,O
Pericarp,O
",",O
Resulting,O
in,O
a,O
Gap,O
on,O
the,O
Top,O
According,O
to,O
botanical,O
definition,O
",",O
the,O
maize,B-OG
kernel,O
is,O
classified,O
as,O
a,O
caryopsis,O
",",O
a,O
complex,O
tissue,O
in,O
which,O
maternal,O
and,O
filial,O
tissues,O
follow,O
distinct,O
",",O
but,O
coordinated,O
developmental,O
programs,O
.,O
The,O
pericarp,O
consists,O
of,O
the,O
transformed,O
ovary,O
wall,O
covering,O
the,O
seed,O
.,O
Interestingly,O
",",O
the,O
ifc,O
mutant,O
exhibited,O
an,O
incomplete,O
kernel,O
surface,O
structure,O
.,O
Initially,O
",",O
we,O
suggested,O
either,O
an,O
incomplete,O
ovary,O
wall,O
or,O
overgrowth,O
of,O
nucellus,O
tissue,O
that,O
outgrows,O
the,O
ovary,O
wall,O
as,O
possible,O
explanations,O
for,O
the,O
ifc,O
phenotype,O
.,O
To,O
confirm,O
which,O
of,O
these,O
possible,O
developmental,O
changes,O
gave,O
rise,O
to,O
this,O
mutant,O
and,O
to,O
determine,O
the,O
emergence,O
of,O
the,O
phenotype,O
",",O
we,O
examined,O
the,O
development,O
of,O
the,O
florets,O
",",O
pistils,O
",",O
and,O
kernels,O
through,O
scanning,O
electron,O
microscopy,O
(,O
SEM,O
),O
(,O
Fig,O
.,O
2B,O
–,O
K,O
),O
and,O
based,O
on,O
histology,O
(,O
Fig,O
.,O
2L,O
–,O
O,O
).,O
The,O
ifc,O
kernel,O
had,O
a,O
gap,O
on,O
the,O
surface,O
with,O
a,O
distinct,O
structure,O
transition,O
.,O
The,O
gap,O
on,O
the,O
top,O
of,O
the,O
mature,O
kernel,O
was,O
located,O
at,O
the,O
same,O
position,O
as,O
the,O
stylar,O
canal,O
",",O
which,O
is,O
close,O
to,O
the,O
silk,O
and,O
back,O
to,O
the,O
embryo,O
(,O
Figs,O
1G,O
",",O
I,O
and,O
2A,O
).,O
Through,O
serial,O
observations,O
",",O
we,O
found,O
that,O
the,O
gap,O
on,O
the,O
top,O
of,O
the,O
ovary,O
was,O
first,O
observable,O
before,O
the,O
extruding,O
nucellus,O
(,O
Fig,O
.,O
1H,O
"),",O
and,O
the,O
protruding,O
nucellus,O
tissue,O
in,O
the,O
ifc,O
mutant,O
ovaries,O
may,O
therefore,O
not,O
be,O
due,O
to,O
overgrowth,O
of,O
the,O
tissue,O
",",O
but,O
rather,O
",",O
to,O
being,O
free,O
from,O
carpel,O
wall,O
constraints,O
.,O
These,O
findings,O
were,O
consistent,O
with,O
the,O
hypothesis,O
that,O
the,O
formation,O
of,O
the,O
gap,O
in,O
the,O
ifc,O
ovary,O
wall,O
is,O
derived,O
from,O
the,O
open,O
stylar,O
canal,O
due,O
to,O
its,O
incompletely,O
fused,O
carpels,O
.,O
Histological,O
examination,O
(,O
Fig,O
.,O
2L,O
–,O
O,O
),O
via,O
vertical,O
sectioning,O
of,O
the,O
ovaries,O
and,O
kernels,O
revealed,O
that,O
the,O
exposed,O
seed,O
coat,O
(,O
Fig,O
.,O
2M,O
–,O
O,O
),O
in,O
the,O
ifc,O
ovaries,O
lacked,O
pericarp,O
wrapping,O
.,O
However,O
",",O
the,O
structure,O
of,O
aleurone,O
layer,O
",",O
a,O
part,O
of,O
the,O
endosperm,O
",",O
was,O
not,O
affected,O
",",O
and,O
this,O
one,O
-,O
celled,O
layer,O
could,O
be,O
clearly,O
observed,O
under,O
the,O
thin,O
",",O
suberized,O
seed,O
coat,O
(,O
Fig,O
.,O
2O,O
).,O
The,O
pericarp,O
is,O
derived,O
from,O
the,O
carpel,O
wall,O
/,O
ovary,O
wall,O
",",O
and,O
along,O
with,O
defects,O
in,O
growth,O
and,O
development,O
",",O
the,O
ifc,O
kernels,O
lacked,O
pericarp,O
wrapping,O
on,O
the,O
gap,O
surface,O
.,O
Additionally,O
",",O
the,O
position,O
of,O
the,O
defect,O
fit,O
well,O
within,O
the,O
stylar,O
canal,O
(,O
Fig,O
.,O
1A,O
",",O
D,O
",",O
F,O
;,O
Fig,O
.,O
S1,O
).,O
Therefore,O
",",O
these,O
results,O
were,O
consistent,O
with,O
the,O
observations,O
from,O
SEM,O
analysis,O
",",O
indicating,O
that,O
the,O
gap,O
on,O
the,O
top,O
of,O
the,O
ifc,O
kernel,O
may,O
be,O
an,O
open,O
stylar,O
canal,O
resulting,O
from,O
incompletely,O
fused,O
carpels,O
.,O
The,O
stylar,O
canal,O
is,O
an,O
opening,O
through,O
the,O
ovary,O
wall,O
(,O
pericarp,O
),O
and,O
has,O
been,O
reported,O
as,O
location,O
of,O
infections,B-DS
because,O
it,O
allows,O
fungal,O
pathogens,O
to,O
enter,O
unwounded,O
kernels,O
",",O
with,O
the,O
severity,O
of,O
infection,B-DS
depending,O
on,O
the,O
degree,O
of,O
opening,O
of,O
the,O
canal5,O
.,O
In,O
the,O
ifc,O
ovary,O
",",O
the,O
length,O
of,O
the,O
silk,O
derived,O
from,O
the,O
two,O
abaxial,O
carpels,O
(,O
Table,O
S1,O
),O
displayed,O
no,O
difference,O
from,O
the,O
length,O
of,O
silk,O
in,O
the,O
wild,O
-,O
type,O
ovary,O
.,O
Both,O
the,O
length,O
of,O
the,O
silk,O
in,O
the,O
ifc,O
ovary,O
and,O
the,O
ability,O
to,O
undergo,O
fertilization,O
(,O
assessed,O
based,O
on,O
the,O
development,O
of,O
ifc,O
kernels,O
on,O
different,O
days,O
after,O
pollination,O
),O
were,O
normal,O
(,O
Fig,O
.,O
S1,O
).,O
Nevertheless,O
",",O
the,O
stylar,O
canal,O
was,O
open,O
in,O
the,O
ifc,O
ovary,O
",",O
as,O
shown,O
in,O
Fig,O
.,O
2C,O
",",O
which,O
showed,O
the,O
ifc,O
ovary,O
and,O
its,O
wild,O
type,O
on,O
the,O
same,O
position,O
in,O
the,O
same,O
ear,O
when,O
carpel,O
fusion,O
defects,O
could,O
be,O
morphologically,O
distinguished,O
.,O
Compared,O
with,O
the,O
normal,O
ovary,O
",",O
the,O
ifc,O
ovary,O
exhibited,O
normal,O
length,O
of,O
the,O
silk,O
derived,O
from,O
the,O
fusion,O
of,O
abaxial,O
carpels,O
but,O
presented,O
an,O
open,O
stylar,O
canal,O
resulting,O
from,O
the,O
fusion,O
of,O
the,O
third,O
carpel,O
with,O
the,O
abaxial,O
carpels,O
.,O
In,O
contrast,O
to,O
the,O
closed,O
stylar,O
canal,O
of,O
the,O
wild,O
-,O
type,O
ovary,O
",",O
it,O
is,O
clear,O
that,O
the,O
open,O
stylar,O
canal,O
of,O
the,O
ifc,O
ovary,O
is,O
due,O
to,O
insufficient,O
growth,O
of,O
the,O
third,O
carpel,O
.,O
This,O
conclusion,O
is,O
consistent,O
with,O
previous,O
findings,O
that,O
the,O
aberrant,O
development,O
of,O
the,O
third,O
carpel,O
has,O
no,O
effect,O
on,O
the,O
other,O
two,O
carpels3,O
.,O
For,O
example,O
",",O
the,O
third,O
carpel,O
gives,O
rise,O
to,O
two,O
ovules,O
",",O
but,O
the,O
other,O
two,O
carpels,O
can,O
normally,O
develop,O
into,O
silk,O
",",O
which,O
grows,O
indeterminately,O
to,O
form,O
the,O
longest,O
stigma,O
of,O
any,O
species3,O
.,O
Maize,B-OG
WT,O
and,O
ifc,O
ovaries,O
can,O
be,O
distinguished,O
by,O
their,O
capacity,O
to,O
produce,O
completely,O
fused,O
carpels4,O
.,O
Interestingly,O
",",O
kernels,O
on,O
the,O
same,O
ear,O
displayed,O
different,O
pericarp,O
integrities,O
.,O
In,O
the,O
WT,O
kernel,O
",",O
the,O
pericarp,O
was,O
intact,O
with,O
a,O
closed,O
stylar,O
canal,O
",",O
while,O
in,O
the,O
ifc,O
ovary,O
",",O
there,O
was,O
a,O
gap,O
at,O
the,O
top,O
of,O
the,O
kernel,O
",",O
resulting,O
from,O
incompletely,O
fused,O
carpels,O
.,O
One,O
explanation,O
for,O
the,O
difference,O
between,O
the,O
WT,O
and,O
ifc,O
mutant,O
ovaries,O
is,O
differential,O
gene,O
expression,O
.,O
To,O
better,O
understand,O
the,O
molecular,O
basis,O
of,O
this,O
variation,O
",",O
we,O
performed,O
transcriptome,O
analysis,O
at,O
a,O
stage,O
when,O
the,O
incompletely,O
fused,O
carpels,O
were,O
just,O
beginning,O
to,O
be,O
distinguishable,O
.,O
Analysis,O
of,O
Transcriptional,O
Changes,O
Outlining,O
the,O
Main,O
Molecular,O
Processes,O
in,O
the,O
ifc,O
Ovary,O
We,O
performed,O
deep,O
transcriptomic,O
surveys,O
of,O
the,O
WT,O
and,O
ifc,O
ovaries,O
in,O
maize,B-OG
using,O
RNA,O
-,O
seq,O
technology,O
.,O
The,O
total,O
number,O
of,O
expressed,O
mRNAs,O
was,O
approximately,O
35,O
",",O
000,O
",",O
which,O
is,O
equivalent,O
to,O
the,O
number,O
of,O
identified,O
in,O
a,O
recent,O
profiling,O
analysis,O
of,O
maize,B-OG
kernel,O
samples,O
from,O
8,O
–,O
12,O
DAP45,O
.,O
These,O
similar,O
numbers,O
suggest,O
that,O
our,O
sequencing,O
procedure,O
was,O
sufficient,O
to,O
thoroughly,O
capture,O
nearly,O
all,O
genes,O
expressed,O
in,O
maize,B-OG
kernels,O
.,O
A,O
total,O
of,O
877,O
differentially,O
expressed,O
genes,O
were,O
detected,O
in,O
the,O
present,O
study,O
(,O
Fig,O
.,O
3C,O
;,O
Table,O
S7,O
"),",O
some,O
of,O
which,O
might,O
form,O
a,O
complex,O
transcriptional,O
regulatory,O
network,O
that,O
plays,O
an,O
important,O
part,O
in,O
the,O
development,O
of,O
carpels,O
",",O
as,O
suggested,O
previously,O
for,O
Arabidopsis1546,O
.,O
In,O
the,O
ifc,O
mutant,O
ovary,O
",",O
the,O
exposed,O
nucellus,O
produced,O
from,O
the,O
ovule,O
primordium,O
without,O
constraint,O
by,O
the,O
carpels,O
has,O
the,O
potential,O
to,O
become,O
a,O
large,O
mass,O
of,O
tissue,O
and,O
be,O
extruded,O
from,O
the,O
surrounding,O
carpel,O
wall,O
(,O
Fig,O
.,O
1H,O
",",O
J,O
).,O
In,O
the,O
ifc,O
ovary,O
",",O
a,O
number,O
of,O
differentially,O
expressed,O
genes,O
associated,O
with,O
cell,O
wall,O
biosynthesis,O
were,O
overrepresented,O
.,O
Cell,O
divisions,O
leading,O
to,O
nucellus,O
meristems,O
might,O
provide,O
a,O
large,O
number,O
of,O
new,O
meristematic,O
cells,O
",",O
which,O
is,O
a,O
process,O
that,O
requires,O
enhanced,O
cell,O
wall,O
biosynthesis,O
.,O
Stress,O
-,O
related,O
genes,O
were,O
also,O
overrepresented,O
among,O
the,O
differentially,O
expressed,O
genes,O
.,O
The,O
major,O
function,O
of,O
the,O
endocarp,O
",",O
the,O
innermost,O
layer,O
of,O
the,O
pericarp,O
",",O
is,O
water,O
transport47,O
.,O
The,O
incompletely,O
fused,O
carpelsincompletely,O
fused,O
carpels,O
created,O
a,O
defective,O
ovary,O
wall,O
",",O
suggesting,O
that,O
the,O
normal,O
circulation,O
and,O
supply,O
of,O
water,O
via,O
the,O
ovary,O
wall,O
might,O
be,O
insufficient,O
.,O
This,O
could,O
lead,O
to,O
induction,O
of,O
stress,O
-,O
related,O
genes,O
in,O
the,O
ifc,O
mutant,O
ovary,O
.,O
Moreover,O
",",O
the,O
functional,O
category,O
of,O
transport,O
was,O
overrepresented,O
among,O
the,O
differentially,O
expressed,O
genes,O
.,O
It,O
is,O
not,O
surprising,O
given,O
that,O
the,O
pericarp,O
of,O
the,O
ifc,O
ovary,O
is,O
incomplete,O
",",O
and,O
there,O
is,O
a,O
gap,O
at,O
the,O
top,O
of,O
the,O
kernel,O
.,O
One,O
of,O
the,O
functions,O
of,O
the,O
pericarp,O
is,O
transportation,O
of,O
mineral,O
nutrients,O
and,O
small,O
molecules47,O
",",O
and,O
an,O
incomplete,O
ovary,O
wall,O
might,O
therefore,O
affect,O
the,O
normal,O
transport,O
of,O
mineral,O
nutrients,O
and,O
small,O
molecules,O
in,O
the,O
ifc,O
ovary,O
.,O
This,O
suggests,O
that,O
the,O
differentially,O
expressed,O
genes,O
in,O
this,O
category,O
are,O
a,O
result,O
of,O
changes,O
in,O
upstream,O
gene,O
expression,O
",",O
giving,O
rise,O
to,O
the,O
observed,O
phenotypic,O
variation,O
.,O
Transcription,B-GP
Factor,I-GP
Expression,O
Analysis,O
Indicates,O
Potential,O
Gene,O
Regulation,O
in,O
the,O
Carpel,O
Fusion,O
-,O
Deficient,O
Ovary,O
In,O
Arabidopsis,B-OG
",",O
at,O
least,O
86,O
genes,O
are,O
involved,O
in,O
the,O
processes,O
of,O
carpel,O
margin,O
meristem,O
and,O
carpel,O
marginal,O
tissue,O
development,O
",",O
and,O
at,O
least,O
57,O
(,O
65,O
%),O
of,O
these,O
genes,O
with,O
corresponding,O
mutant,O
phenotypes,O
in,O
the,O
gynoecium,O
are,O
TFs1,O
.,O
In,O
maize,B-OG
",",O
however,O
",",O
the,O
functions,O
of,O
TF,B-GP
genes,O
in,O
controlling,O
carpel,O
marginal,O
tissue,O
development,O
and,O
carpel,O
fusion,O
remain,O
largely,O
elusive,O
.,O
Hence,O
",",O
our,O
RNA,O
-,O
seq,O
dataset,O
might,O
serve,O
as,O
a,O
resource,O
for,O
developing,O
and,O
testing,O
hypotheses,O
regarding,O
the,O
regulatory,O
networks,O
that,O
govern,O
carpel,O
fusion,O
",",O
for,O
example,O
",",O
through,O
the,O
analysis,O
of,O
TFs,B-GP
with,O
differential,O
expression,O
levels,O
.,O
The,O
differential,O
expression,O
of,O
TF,B-GP
genes,O
suggests,O
a,O
role,O
of,O
some,O
of,O
these,O
genes,O
in,O
specifying,O
carpel,O
margin,O
fusion,O
development,O
.,O
For,O
instance,O
",",O
five,O
members,O
of,O
the,O
NAC,B-GP
",",O
bHLH,B-GP
",",O
C2H2,B-GP
",",O
and,O
MYB,B-GP
TF,B-GP
families,O
were,O
found,O
to,O
accumulate,O
preferentially,O
in,O
the,O
ifc,O
ovary,O
.,O
Mutation,O
of,O
these,O
TFs,B-GP
homologs,O
in,O
Arabidopsis,B-OG
resulted,O
in,O
carpel,O
fusion,O
